"","PlotID","year","avg.sum","spp","seed.resp","density"
"212","BOB009","2021","sum.count","LEPCAL","RESPROUT",0
"213","BOB009","2021","sum.count","LEPCAL","SEEDLING",0
"214","BOB009","2021","sum.count","MIMAUR","RESPROUT",0
"215","BOB009","2021","sum.count","MIMAUR","SEEDLING",0
"216","BOB009","2021","sum.count","QUBE","RESPROUT",0
"217","BOB009","2021","sum.count","QUWI","RESPROUT",0
"218","BOB009","2021","sum.count","QUWI","SEEDLING",0
"219","BOB009","2021","sum.count","RHAILI","RESPROUT",0
"220","BOB009","2021","sum.count","TOXDIV","RESPROUT",0
"221","BOB010","2021","avg.count","ACMGLA","SEEDLING",0.2
"222","BOB010","2021","avg.count","ADFA","RESPROUT",0
"223","BOB010","2021","avg.count","ADFA","SEEDLING",0
"224","BOB010","2021","avg.count","ASTER","RESPROUT",0
"225","BOB010","2021","avg.count","ASTER","SEEDLING",0
"226","BOB010","2021","avg.count","CEACUN","SEEDLING",0
"227","BOB010","2021","avg.count","CEAOLI","SEEDLING",0
"228","BOB010","2021","avg.count","CERBET","SEEDLING",0
"229","BOB010","2021","avg.count","ERICAL","SEEDLING",0
"230","BOB010","2021","avg.count","ERICAL","RESPROUT",0
"231","BOB010","2021","avg.count","FRADIP","RESPROUT",0
"232","BOB010","2021","avg.count","HEAR","RESPROUT",0
"233","BOB010","2021","avg.count","HOLDIS","SEEDLING",0
"234","BOB010","2021","avg.count","LEPCAL","RESPROUT",0
"235","BOB010","2021","avg.count","LEPCAL","SEEDLING",0
"236","BOB010","2021","avg.count","MIMAUR","RESPROUT",0
"237","BOB010","2021","avg.count","MIMAUR","SEEDLING",0
"238","BOB010","2021","avg.count","QUBE","RESPROUT",0
"239","BOB010","2021","avg.count","QUWI","RESPROUT",0
"240","BOB010","2021","avg.count","QUWI","SEEDLING",0
"241","BOB010","2021","avg.count","RHAILI","RESPROUT",0
"242","BOB010","2021","avg.count","TOXDIV","RESPROUT",0
"243","BOB010","2021","sum.count","ACMGLA","SEEDLING",1
"244","BOB010","2021","sum.count","ADFA","RESPROUT",0
"245","BOB010","2021","sum.count","ADFA","SEEDLING",0
"246","BOB010","2021","sum.count","ASTER","RESPROUT",0
"247","BOB010","2021","sum.count","ASTER","SEEDLING",0
"248","BOB010","2021","sum.count","CEACUN","SEEDLING",0
"249","BOB010","2021","sum.count","CEAOLI","SEEDLING",0
"250","BOB010","2021","sum.count","CERBET","SEEDLING",0
"251","BOB010","2021","sum.count","ERICAL","SEEDLING",0
"252","BOB010","2021","sum.count","ERICAL","RESPROUT",0
"253","BOB010","2021","sum.count","FRADIP","RESPROUT",0
"254","BOB010","2021","sum.count","HEAR","RESPROUT",0
"255","BOB010","2021","sum.count","HOLDIS","SEEDLING",0
"256","BOB010","2021","sum.count","LEPCAL","RESPROUT",0
"257","BOB010","2021","sum.count","LEPCAL","SEEDLING",0
"258","BOB010","2021","sum.count","MIMAUR","RESPROUT",0
"259","BOB010","2021","sum.count","MIMAUR","SEEDLING",0
"260","BOB010","2021","sum.count","QUBE","RESPROUT",0
"261","BOB010","2021","sum.count","QUWI","RESPROUT",0
"262","BOB010","2021","sum.count","QUWI","SEEDLING",0
"263","BOB010","2021","sum.count","RHAILI","RESPROUT",0
"264","BOB010","2021","sum.count","TOXDIV","RESPROUT",0
"265","BOB011","2022","avg.count","ACMGLA","SEEDLING",0.2
"266","BOB011","2022","avg.count","ADFA","RESPROUT",0
"267","BOB011","2022","avg.count","ADFA","SEEDLING",0
"268","BOB011","2022","avg.count","ASTER","RESPROUT",0
"269","BOB011","2022","avg.count","ASTER","SEEDLING",0
"270","BOB011","2022","avg.count","CEACUN","SEEDLING",0
"271","BOB011","2022","avg.count","CEAOLI","SEEDLING",0
"272","BOB011","2022","avg.count","CERBET","SEEDLING",0
"273","BOB011","2022","avg.count","ERICAL","SEEDLING",0
"274","BOB011","2022","avg.count","ERICAL","RESPROUT",0
"275","BOB011","2022","avg.count","FRADIP","RESPROUT",0
"276","BOB011","2022","avg.count","HEAR","RESPROUT",0
"277","BOB011","2022","avg.count","HOLDIS","SEEDLING",0
"278","BOB011","2022","avg.count","LEPCAL","RESPROUT",0
"279","BOB011","2022","avg.count","LEPCAL","SEEDLING",0
"280","BOB011","2022","avg.count","MIMAUR","RESPROUT",0
"281","BOB011","2022","avg.count","MIMAUR","SEEDLING",0
"282","BOB011","2022","avg.count","QUBE","RESPROUT",0
"283","BOB011","2022","avg.count","QUWI","RESPROUT",0
"284","BOB011","2022","avg.count","QUWI","SEEDLING",0
"285","BOB011","2022","avg.count","RHAILI","RESPROUT",0
"286","BOB011","2022","avg.count","TOXDIV","RESPROUT",0
"287","BOB011","2022","sum.count","ACMGLA","SEEDLING",1
"288","BOB011","2022","sum.count","ADFA","RESPROUT",0
"289","BOB011","2022","sum.count","ADFA","SEEDLING",0
"290","BOB011","2022","sum.count","ASTER","RESPROUT",0
"291","BOB011","2022","sum.count","ASTER","SEEDLING",0
"292","BOB011","2022","sum.count","CEACUN","SEEDLING",0
"293","BOB011","2022","sum.count","CEAOLI","SEEDLING",0
"294","BOB011","2022","sum.count","CERBET","SEEDLING",0
"295","BOB011","2022","sum.count","ERICAL","SEEDLING",0
"296","BOB011","2022","sum.count","ERICAL","RESPROUT",0
"297","BOB011","2022","sum.count","FRADIP","RESPROUT",0
"298","BOB011","2022","sum.count","HEAR","RESPROUT",0
"299","BOB011","2022","sum.count","HOLDIS","SEEDLING",0
"300","BOB011","2022","sum.count","LEPCAL","RESPROUT",0
"301","BOB011","2022","sum.count","LEPCAL","SEEDLING",0
"302","BOB011","2022","sum.count","MIMAUR","RESPROUT",0
"303","BOB011","2022","sum.count","MIMAUR","SEEDLING",0
"304","BOB011","2022","sum.count","QUBE","RESPROUT",0
"305","BOB011","2022","sum.count","QUWI","RESPROUT",0
"306","BOB011","2022","sum.count","QUWI","SEEDLING",0
"307","BOB011","2022","sum.count","RHAILI","RESPROUT",0
"308","BOB011","2022","sum.count","TOXDIV","RESPROUT",0
"309","BOB012","2021","avg.count","ACMGLA","SEEDLING",0.2
"310","BOB012","2021","avg.count","ADFA","RESPROUT",0
"311","BOB012","2021","avg.count","ADFA","SEEDLING",0
"312","BOB012","2021","avg.count","ASTER","RESPROUT",0
"313","BOB012","2021","avg.count","ASTER","SEEDLING",0
"314","BOB012","2021","avg.count","CEACUN","SEEDLING",0
"315","BOB012","2021","avg.count","CEAOLI","SEEDLING",0
"316","BOB012","2021","avg.count","CERBET","SEEDLING",0
"317","BOB012","2021","avg.count","ERICAL","SEEDLING",0
"318","BOB012","2021","avg.count","ERICAL","RESPROUT",0
"319","BOB012","2021","avg.count","FRADIP","RESPROUT",0
"320","BOB012","2021","avg.count","HEAR","RESPROUT",0
"321","BOB012","2021","avg.count","HOLDIS","SEEDLING",0
"322","BOB012","2021","avg.count","LEPCAL","RESPROUT",0
"323","BOB012","2021","avg.count","LEPCAL","SEEDLING",0
"324","BOB012","2021","avg.count","MIMAUR","RESPROUT",0
"325","BOB012","2021","avg.count","MIMAUR","SEEDLING",0
"326","BOB012","2021","avg.count","QUBE","RESPROUT",0
"327","BOB012","2021","avg.count","QUWI","RESPROUT",0
"328","BOB012","2021","avg.count","QUWI","SEEDLING",0
"329","BOB012","2021","avg.count","RHAILI","RESPROUT",0
"330","BOB012","2021","avg.count","TOXDIV","RESPROUT",0
"331","BOB012","2021","sum.count","ACMGLA","SEEDLING",1
"332","BOB012","2021","sum.count","ADFA","RESPROUT",0
"333","BOB012","2021","sum.count","ADFA","SEEDLING",0
"334","BOB012","2021","sum.count","ASTER","RESPROUT",0
"335","BOB012","2021","sum.count","ASTER","SEEDLING",0
"336","BOB012","2021","sum.count","CEACUN","SEEDLING",0
"337","BOB012","2021","sum.count","CEAOLI","SEEDLING",0
"338","BOB012","2021","sum.count","CERBET","SEEDLING",0
"339","BOB012","2021","sum.count","ERICAL","SEEDLING",0
"340","BOB012","2021","sum.count","ERICAL","RESPROUT",0
"341","BOB012","2021","sum.count","FRADIP","RESPROUT",0
"342","BOB012","2021","sum.count","HEAR","RESPROUT",0
"343","BOB012","2021","sum.count","HOLDIS","SEEDLING",0
"344","BOB012","2021","sum.count","LEPCAL","RESPROUT",0
"345","BOB012","2021","sum.count","LEPCAL","SEEDLING",0
"346","BOB012","2021","sum.count","MIMAUR","RESPROUT",0
"347","BOB012","2021","sum.count","MIMAUR","SEEDLING",0
"348","BOB012","2021","sum.count","QUBE","RESPROUT",0
"349","BOB012","2021","sum.count","QUWI","RESPROUT",0
"350","BOB012","2021","sum.count","QUWI","SEEDLING",0
"351","BOB012","2021","sum.count","RHAILI","RESPROUT",0
"352","BOB012","2021","sum.count","TOXDIV","RESPROUT",0
"353","BOB014","2021","avg.count","ACMGLA","SEEDLING",0.2
"354","BOB014","2021","avg.count","ADFA","RESPROUT",0
"355","BOB014","2021","avg.count","ADFA","SEEDLING",0
"356","BOB014","2021","avg.count","ASTER","RESPROUT",0
"357","BOB014","2021","avg.count","ASTER","SEEDLING",0
"358","BOB014","2021","avg.count","CEACUN","SEEDLING",1.2
"359","BOB014","2021","avg.count","CEAOLI","SEEDLING",0
"360","BOB014","2021","avg.count","CERBET","SEEDLING",0
"361","BOB014","2021","avg.count","ERICAL","SEEDLING",0.8
"362","BOB014","2021","avg.count","ERICAL","RESPROUT",0
"363","BOB014","2021","avg.count","FRADIP","RESPROUT",0
"364","BOB014","2021","avg.count","HEAR","RESPROUT",0
"365","BOB014","2021","avg.count","HOLDIS","SEEDLING",0
"366","BOB014","2021","avg.count","LEPCAL","RESPROUT",0
"367","BOB014","2021","avg.count","LEPCAL","SEEDLING",0.6
"368","BOB014","2021","avg.count","MIMAUR","RESPROUT",0
"369","BOB014","2021","avg.count","MIMAUR","SEEDLING",0
"370","BOB014","2021","avg.count","QUBE","RESPROUT",0
"371","BOB014","2021","avg.count","QUWI","RESPROUT",0
"372","BOB014","2021","avg.count","QUWI","SEEDLING",0
"373","BOB014","2021","avg.count","RHAILI","RESPROUT",0
"374","BOB014","2021","avg.count","TOXDIV","RESPROUT",0
"375","BOB014","2021","sum.count","ACMGLA","SEEDLING",1
"376","BOB014","2021","sum.count","ADFA","RESPROUT",0
"377","BOB014","2021","sum.count","ADFA","SEEDLING",0
"378","BOB014","2021","sum.count","ASTER","RESPROUT",0
"379","BOB014","2021","sum.count","ASTER","SEEDLING",0
"380","BOB014","2021","sum.count","CEACUN","SEEDLING",6
"381","BOB014","2021","sum.count","CEAOLI","SEEDLING",0
"382","BOB014","2021","sum.count","CERBET","SEEDLING",0
"383","BOB014","2021","sum.count","ERICAL","SEEDLING",4
"384","BOB014","2021","sum.count","ERICAL","RESPROUT",0
"385","BOB014","2021","sum.count","FRADIP","RESPROUT",0
"386","BOB014","2021","sum.count","HEAR","RESPROUT",0
"387","BOB014","2021","sum.count","HOLDIS","SEEDLING",0
"388","BOB014","2021","sum.count","LEPCAL","RESPROUT",0
"389","BOB014","2021","sum.count","LEPCAL","SEEDLING",3
"390","BOB014","2021","sum.count","MIMAUR","RESPROUT",0
"391","BOB014","2021","sum.count","MIMAUR","SEEDLING",0
"392","BOB014","2021","sum.count","QUBE","RESPROUT",0
"393","BOB014","2021","sum.count","QUWI","RESPROUT",0
"394","BOB014","2021","sum.count","QUWI","SEEDLING",0
"395","BOB014","2021","sum.count","RHAILI","RESPROUT",0
"396","BOB014","2021","sum.count","TOXDIV","RESPROUT",0
"397","BOB018","2021","avg.count","ACMGLA","SEEDLING",0.8
"398","BOB018","2021","avg.count","ADFA","RESPROUT",0
"399","BOB018","2021","avg.count","ADFA","SEEDLING",0
"400","BOB018","2021","avg.count","ASTER","RESPROUT",0
"401","BOB018","2021","avg.count","ASTER","SEEDLING",0
"402","BOB018","2021","avg.count","CEACUN","SEEDLING",0
"403","BOB018","2021","avg.count","CEAOLI","SEEDLING",0
"404","BOB018","2021","avg.count","CERBET","SEEDLING",0
"405","BOB018","2021","avg.count","ERICAL","SEEDLING",0
"406","BOB018","2021","avg.count","ERICAL","RESPROUT",0
"407","BOB018","2021","avg.count","FRADIP","RESPROUT",0
"408","BOB018","2021","avg.count","HEAR","RESPROUT",0
"409","BOB018","2021","avg.count","HOLDIS","SEEDLING",0
"410","BOB018","2021","avg.count","LEPCAL","RESPROUT",0
"411","BOB018","2021","avg.count","LEPCAL","SEEDLING",0
"412","BOB018","2021","avg.count","MIMAUR","RESPROUT",0
"413","BOB018","2021","avg.count","MIMAUR","SEEDLING",0
"414","BOB018","2021","avg.count","QUBE","RESPROUT",0
"415","BOB018","2021","avg.count","QUWI","RESPROUT",0
"416","BOB018","2021","avg.count","QUWI","SEEDLING",0
"417","BOB018","2021","avg.count","RHAILI","RESPROUT",0
"418","BOB018","2021","avg.count","TOXDIV","RESPROUT",0
"419","BOB018","2021","sum.count","ACMGLA","SEEDLING",4
"420","BOB018","2021","sum.count","ADFA","RESPROUT",0
"421","BOB018","2021","sum.count","ADFA","SEEDLING",0
"422","BOB018","2021","sum.count","ASTER","RESPROUT",0
"423","BOB018","2021","sum.count","ASTER","SEEDLING",0
"424","BOB018","2021","sum.count","CEACUN","SEEDLING",0
"425","BOB018","2021","sum.count","CEAOLI","SEEDLING",0
"426","BOB018","2021","sum.count","CERBET","SEEDLING",0
"427","BOB018","2021","sum.count","ERICAL","SEEDLING",0
"428","BOB018","2021","sum.count","ERICAL","RESPROUT",0
"429","BOB018","2021","sum.count","FRADIP","RESPROUT",0
"430","BOB018","2021","sum.count","HEAR","RESPROUT",0
"431","BOB018","2021","sum.count","HOLDIS","SEEDLING",0
"432","BOB018","2021","sum.count","LEPCAL","RESPROUT",0
"433","BOB018","2021","sum.count","LEPCAL","SEEDLING",0
"434","BOB018","2021","sum.count","MIMAUR","RESPROUT",0
"435","BOB018","2021","sum.count","MIMAUR","SEEDLING",0
"436","BOB018","2021","sum.count","QUBE","RESPROUT",0
"437","BOB018","2021","sum.count","QUWI","RESPROUT",0
"438","BOB018","2021","sum.count","QUWI","SEEDLING",0
"439","BOB018","2021","sum.count","RHAILI","RESPROUT",0
"440","BOB018","2021","sum.count","TOXDIV","RESPROUT",0
"441","CCC003","2022","avg.count","ACMGLA","SEEDLING",2.2
"442","CCC003","2022","avg.count","ADFA","RESPROUT",0.4
"443","CCC003","2022","avg.count","ADFA","SEEDLING",5.2
"444","CCC003","2022","avg.count","ASTER","RESPROUT",0
"445","CCC003","2022","avg.count","ASTER","SEEDLING",0
"446","CCC003","2022","avg.count","CEACUN","SEEDLING",5
"447","CCC003","2022","avg.count","CEAOLI","SEEDLING",0
"448","CCC003","2022","avg.count","CERBET","SEEDLING",0
