"","plot_year","spp","cover"
"138","BOB008_2021","AVEBAR",30
"139","BOB008_2021","BROMAD",9.8
"140","BOB008_2021","CARPYC",0.7
"141","BOB008_2021","CENMEL",0.5
"142","BOB008_2021","FESMYU",13.5
"143","BOB008_2021","GASPHL",0.2
"144","BOB008_2021","SILGAL",0.1
"145","BOB008_2021","TORNOD",1
"146","BOB008_2022","AVEBAR",65
"147","BOB008_2022","BROMAD",122
"148","BOB008_2022","CARPYC",11.5
"149","BOB008_2022","CENMEL",3
"150","BOB008_2022","FESMYU",130
"151","BOB008_2022","SENVUL",3.1
"152","BOB008_2022","SILGAL",1
"153","BOB008_2022","TORNOD",69
"154","BOB009_2021","BROMAD",8
"155","BOB009_2021","CENMEL",25.5
"156","BOB009_2021","EROCIC",146
"157","BOB009_2021","FESMYU",11.5
"158","BOB009_2021","GASPHL",2
"159","BOB009_2021","HYPGLA",10.6
"160","BOB009_2021","LOGGAL",2.9
"161","BOB009_2021","MEDPOL",0.5
"162","BOB009_2021","SONASP",3.5
"163","BOB009_2021","SONOLE",1.6
"164","BOB009_2021","TRIHIR",2.6
"165","BOB009_2022","AVEBAR",6.5
"166","BOB009_2022","BROMAD",16.05
"167","BOB009_2022","CENMEL",84
"168","BOB009_2022","EROCIC",77
"169","BOB009_2022","FESMYU",28.1
"170","BOB009_2022","HYPGLA",1.05
"171","BOB009_2022","LOGGAL",1
"172","BOB009_2022","SENVUL",0.05
"173","BOB009_2022","SILMAR",0.55
"174","BOB009_2022","TRIHIR",1.05
"175","BOB010_2021","AVEBAR",13
"176","BOB010_2021","BRADIS",1.4
"177","BOB010_2021","BROMAD",1.3
"178","BOB010_2021","CENMEL",37.7
"179","BOB010_2021","EROCIC",122
"180","BOB010_2021","FESMYU",1.5
"181","BOB010_2021","GASPHL",0.3
"182","BOB010_2021","HYPGLA",2
"183","BOB010_2021","LOGGAL",1.3
"184","BOB010_2022","AVEBAR",13.05
"185","BOB010_2022","BROMAD",4.65
"186","BOB010_2022","CENMEL",7
"187","BOB010_2022","EROCIC",37
"188","BOB010_2022","FESMYU",5.6
"189","BOB010_2022","HYPGLA",1.5
"190","BOB011_2021","AVEBAR",107
"191","BOB011_2021","BRODIA",2
"192","BOB011_2021","BROMAD",26.4
"193","BOB011_2021","CENMEL",15
"194","BOB011_2021","EROCIC",33.5
"195","BOB011_2021","EROMOS",0.3
"196","BOB011_2021","FESMYU",1
"197","BOB011_2021","HYPGLA",0.3
"198","BOB011_2021","LOGGAL",0.4
"199","BOB011_2021","TORNOD",0.1
"200","BOB011_2021","TRIHIR",0.5
"201","BOB011_2022","AVEBAR",211
"202","BOB011_2022","BROMAD",28.5
"203","BOB011_2022","CENMEL",14.1
"204","BOB011_2022","EROCIC",75
"205","BOB011_2022","FESMYU",27
"206","BOB011_2022","LACSER",0.1
"207","BOB011_2022","TRIHIR",1
"208","BOB012_2021","AVEBAR",132
"209","BOB012_2021","BRADIS",0.4
"210","BOB012_2021","BROMAD",33
"211","BOB012_2021","CENMEL",36.9
"212","BOB012_2021","EROCIC",17.5
"213","BOB012_2021","FESMYU",16.4
"214","BOB012_2021","GASPHL",0.1
"215","BOB012_2021","SILMAR",6
"216","BOB012_2021","TRIHIR",2.5
"217","BOB012_2022","AVEBAR",185
"218","BOB012_2022","BROMAD",91
"219","BOB012_2022","CENMEL",12
"220","BOB012_2022","EROCIC",88
"221","BOB012_2022","FESMYU",58
"222","BOB012_2022","HYPGLA",25
"223","BOB012_2022","LOGGAL",0.1
"224","BOB012_2022","SENVUL",0.1
"225","BOB012_2022","TRIHIR",1
"226","BOB013_2021","AVEBAR",150
"227","BOB013_2021","BRADIS",5
"228","BOB013_2021","BROMAD",2.1
"229","BOB013_2021","CENMEL",14.3
"230","BOB013_2021","EROCIC",5.4
"231","BOB013_2021","FESMYU",15.7
"232","BOB013_2021","HYPGLA",0.3
"233","BOB013_2021","LOGGAL",0.1
"234","BOB013_2021","TORNOD",0.4
"235","BOB013_2022","AVEBAR",260
"236","BOB013_2022","BROMAD",33
"237","BOB013_2022","CARPYC",0.3
"238","BOB013_2022","CENMEL",14.5
"239","BOB013_2022","EROCIC",23
"240","BOB013_2022","FESMYU",95
"241","BOB013_2022","GERMOL",0.1
"242","BOB013_2022","LOGGAL",0.2
"243","BOB013_2022","TORNOD",0.2
"244","BOB014_2021","BROMAD",6
"245","BOB014_2021","CARPYC",1.1
"246","BOB014_2021","CENMEL",5.5
"247","BOB014_2021","CERGLO",0.1
"248","BOB014_2021","FESMYU",64
"249","BOB014_2021","GALMUR",3.1
"250","BOB014_2021","GASPHL",8
"251","BOB014_2021","HYPGLA",0.5
"252","BOB014_2021","LOGGAL",0.1
"253","BOB014_2021","TORNOD",1.4
"254","BOB014_2021","TRIHIR",0.3
"255","BOB014_2022","AVEBAR",13.2
"256","BOB014_2022","BROMAD",76
"257","BOB014_2022","CARPYC",0.8
"258","BOB014_2022","CENMEL",22
"259","BOB014_2022","CERGLO",0.1
"260","BOB014_2022","EROCIC",0.1
"261","BOB014_2022","FESMYU",140
"262","BOB014_2022","GALMUR",0.2
"263","BOB014_2022","GASPHL",0.1
"264","BOB014_2022","LOGGAL",0.1
"265","BOB014_2022","SENVUL",1.1
"266","BOB014_2022","TORNOD",3.7
"267","BOB015_2021","AVEBAR",20.5
"268","BOB015_2021","BROMAD",5.1
"269","BOB015_2021","CARPYC",3.8
"270","BOB015_2021","CENMEL",9.8
"271","BOB015_2021","FESMYU",156
"272","BOB015_2021","GASPHL",24.1
"273","BOB015_2021","HYPGLA",1
"274","BOB015_2021","LOGGAL",1.4
"275","BOB015_2021","SONOLE",0.1
"276","BOB015_2021","TORNOD",1
"277","BOB015_2022","AVEBAR",11
"278","BOB015_2022","BROMAD",115
"279","BOB015_2022","CARPYC",8.1
"280","BOB015_2022","CENMEL",24.3
"281","BOB015_2022","EROCIC",1.2
"282","BOB015_2022","FESMYU",242
"283","BOB015_2022","GERMOL",0.2
"284","BOB015_2022","HYPGLA",2.5
"285","BOB015_2022","LOGGAL",0.2
"286","BOB015_2022","MEDPOL",0.1
"287","BOB015_2022","SENVUL",0.1
"288","BOB015_2022","SONOLE",0.1
"289","BOB015_2022","TORNOD",0.2
"290","BOB015_2022","TRIHIR",1
"291","BOB016_2021","AVEBAR",23
"292","BOB016_2021","BROMAD",8.6
"293","BOB016_2021","CARPYC",1.2
"294","BOB016_2021","CENMEL",20.8
"295","BOB016_2021","CERGLO",0.2
"296","BOB016_2021","FESMYU",158
"297","BOB016_2021","GASPHL",14
"298","BOB016_2021","GERDIS",0.4
"299","BOB016_2021","GERMOL",0.1
"300","BOB016_2021","HYPGLA",9.5
"301","BOB016_2021","LOGGAL",1.6
"302","BOB016_2021","SONOLE",0.1
"303","BOB016_2021","TORNOD",3.4
"304","BOB016_2022","AVEBAR",40.2
"305","BOB016_2022","BROMAD",53
"306","BOB016_2022","CARPYC",4.5
"307","BOB016_2022","CENMEL",11.5
"308","BOB016_2022","CERGLO",0.1
"309","BOB016_2022","EROCIC",3.2
"310","BOB016_2022","FESMYU",270
"311","BOB016_2022","GERMOL",0.7
"312","BOB016_2022","HYPGLA",31
"313","BOB016_2022","LOGGAL",0.2
"314","BOB016_2022","SENVUL",0.2
"315","BOB016_2022","SONOLE",0.1
"316","BOB016_2022","TORNOD",0.4
"317","BOB017_2021","AVEBAR",66
"318","BOB017_2021","BROMAD",14
"319","BOB017_2021","CENMEL",17.2
"320","BOB017_2021","EROBOT",0.5
"321","BOB017_2021","EROCIC",41
"322","BOB017_2021","FESMYU",27
"323","BOB017_2021","GASPHL",6.1
"324","BOB017_2021","HYPGLA",7.7
"325","BOB017_2021","LOGGAL",12
"326","BOB017_2021","SILGAL",1.5
"327","BOB017_2021","SONOLE",0.3
"328","BOB017_2022","AVEBAR",36
"329","BOB017_2022","BROMAD",60
"330","BOB017_2022","CENMEL",42.05
"331","BOB017_2022","EROCIC",25
"332","BOB017_2022","FESMYU",64
"333","BOB017_2022","HYPGLA",6
"334","BOB017_2022","LOGGAL",0.05
"335","BOB018_2021","AVEBAR",18
"336","BOB018_2021","BROMAD",57.5
"337","BOB018_2021","CENMEL",28.9
"338","BOB018_2021","EROCIC",53
"339","BOB018_2021","FESMYU",21
"340","BOB018_2021","GASPHL",0.7
"341","BOB018_2021","HYPGLA",6
"342","BOB018_2021","LOGGAL",1.2
"343","BOB018_2021","SONOLE",0.1
"344","BOB018_2021","TORNOD",0.3
"345","BOB018_2022","AVEBAR",12.1
"346","BOB018_2022","BROMAD",129
"347","BOB018_2022","CENMEL",21
"348","BOB018_2022","EROCIC",23
"349","BOB018_2022","FESMYU",20.05
"350","BOB018_2022","HYPGLA",6.3
"351","BOB019_2021","AVEBAR",72
"352","BOB019_2021","BROHOR",0.7
"353","BOB019_2021","BROMAD",10.8
"354","BOB019_2021","CARPYC",8.4
"355","BOB019_2021","CENMEL",2.5
"356","BOB019_2021","CERGLO",0.1
"357","BOB019_2021","EROCIC",2.6
"358","BOB019_2021","FESMYU",160
"359","BOB019_2021","GASPHL",1.4
"360","BOB019_2021","HYPGLA",2.2
"361","BOB019_2021","LOGGAL",1.4
"362","BOB019_2021","MEDPOL",0.1
"363","BOB019_2021","SILGAL",0.1
"364","BOB019_2021","TORARV",0.8
"365","BOB019_2021","TRIHIR",11.5
"366","BOB019_2022","AVEBAR",137
"367","BOB019_2022","BROHOR",26
"368","BOB019_2022","BROMAD",0.1
"369","BOB019_2022","CARPYC",6
"370","BOB019_2022","CENMEL",2.2
"371","BOB019_2022","CERGLO",0.1
"372","BOB019_2022","EROCIC",30.5
"373","BOB019_2022","FESMYU",175
"374","BOB019_2022","GASPHL",0.5
"375","BOB019_2022","HYPGLA",1.6
"376","BOB019_2022","SILGAL",0.05
"377","BOB019_2022","SONOLE",0.5
"378","BOB019_2022","TORARV",1.5
"379","BOB019_2022","TRIHIR",20
"380","CCC001_2021","AVEBAR",2.5
"381","CCC001_2021","BROMAD",0.2
"382","CCC001_2021","FESMYU",0.5
"383","CCC001_2021","TORARV",0.6
"384","CCC001_2021","TORNOD",0.3
"385","CCC001_2022","AVEBAR",13
"386","CCC001_2022","BROMAD",4
"387","CCC001_2022","CERGLO",16
"388","CCC001_2022","FESMYU",32
"389","CCC001_2022","GALPAR",0.1
"390","CCC001_2022","HYPGLA",3
"391","CCC001_2022","SENVUL",2.5
"392","CCC001_2022","TORARV",2.7
"393","CCC001_2022","TORNOD",9
"394","CCC002_2021","BROMAD",0.5
"395","CCC002_2021","FESMYU",5.9
"396","CCC002_2021","TORARV",0.1
"397","CCC002_2021","TORNOD",0.1
"398","CCC002_2022","AVEBAR",1
"399","CCC002_2022","CERGLO",4.5
"400","CCC002_2022","FESMYU",118
"401","CCC002_2022","GALPAR",2.5
"402","CCC002_2022","LACSER",2
"403","CCC002_2022","LOGGAL",0
"404","CCC002_2022","SENVUL",0.6
"405","CCC002_2022","TORNOD",5.5
"406","CCC003_2022","CENMEL",1.7
"407","CCC003_2022","EROCIC",4
"408","CCC003_2022","LACSER",4.2
"409","CCC004_2021","BROMAD",0.2
"410","CCC004_2021","TORNOD",0.4
"411","CCC004_2022","BROMAD",2.8
"412","CCC004_2022","CERGLO",24
"413","CCC004_2022","FESMYU",15.7
"414","CCC004_2022","HYPGLA",3
"415","CCC004_2022","TORNOD",0.5
"416","CCC005_2021","GASPHL",2
"417","CCC005_2022","BRADIS",0.1
"418","CCC005_2022","BROMAD",72.5
"419","CCC005_2022","EROCIC",7
"420","CCC005_2022","FESMYU",10
"421","CCC005_2022","HYPGLA",14
"422","CCC005_2022","LACSER",44
"423","CCC005_2022","LOGGAL",0.5
"424","CCC005_2022","SENVUL",2
"425","CCC005_2022","SONOLE",4.2
"426","CCC006_2022","HYPGLA",0.5
"427","CCC006_2022","LACSER",1
"428","CCC007_2021","AVEBAR",193
"429","CCC007_2021","BROHOR",0.1
"430","CCC007_2021","BROMAD",0.2
"431","CCC007_2021","CENMEL",19.4
"432","CCC007_2021","EROCIC",3.2
"433","CCC007_2021","LOGGAL",0.2
"434","CCC007_2022","AVEBAR",432
"435","CCC007_2022","BROHOR",2.1
"436","CCC007_2022","BROMAD",2.2
"437","CCC007_2022","CENMEL",66
"438","CCC007_2022","EROCIC",7.5
"439","CCC007_2022","FESMYU",3.4
"440","CCC007_2022","HYPGLA",0.3
"441","CCC007_2022","LOGGAL",0.5
"442","CCC008_2021","AVEBAR",50
"443","CCC008_2021","BROHOR",2
"444","CCC008_2021","BROMAD",6.5
"445","CCC008_2021","CENMEL",58
"446","CCC008_2021","EROCIC",9.3
"447","CCC008_2021","GALPAR",0.5
"448","CCC008_2021","LACSER",0.4
"449","CCC008_2021","LOGGAL",0.4
"450","CCC008_2022","AVEBAR",160
"451","CCC008_2022","BROHOR",6.4
"452","CCC008_2022","BROMAD",14.4
"453","CCC008_2022","CENMEL",81
"454","CCC008_2022","EROCIC",23
"455","CCC008_2022","FESMYU",9
"456","CCC008_2022","GALPAR",0.1
"457","CCC008_2022","HYPGLA",1.7
"458","CCC008_2022","LOGGAL",2.2
"459","CCC008_2022","SILGAL",3.2
"460","CCC009_2021","AVEBAR",14
"461","CCC009_2021","BROMAD",1.3
"462","CCC009_2021","CENMEL",4.5
"463","CCC009_2021","EROCIC",35
"464","CCC009_2021","SILGAL",1.4
"465","CCC009_2022","AVEBAR",48
"466","CCC009_2022","BROMAD",9
"467","CCC009_2022","CENMEL",30.5
"468","CCC009_2022","EROCIC",42.5
"469","CCC009_2022","HYPGLA",1
"470","CCC009_2022","LACSER",0.5
"471","CCC009_2022","LOGGAL",0.2
"472","CCC009_2022","SILGAL",17
"473","CCC010_2021","AIRCAR",0.4
"474","CCC010_2021","AVEBAR",2
"475","CCC010_2021","BROMAD",0.5
"476","CCC010_2021","EROCIC",2
"477","CCC010_2021","FESMYU",39.5
"478","CCC010_2021","GASPHL",0.8
"479","CCC010_2021","LACSER",0.3
"480","CCC010_2021","LOGGAL",0.1
"481","CCC010_2021","TORARV",0.6
"482","CCC010_2022","AVEBAR",4.2
"483","CCC010_2022","BRODIA",1
"484","CCC010_2022","BROHOR",0.6
"485","CCC010_2022","BROMAD",3.2
"486","CCC010_2022","FESMYU",266
"487","CCC010_2022","HYPGLA",3.5
"488","CCC010_2022","LACSER",0.1
"489","CCC010_2022","SILGAL",2.4
"490","CCC010_2022","TORARV",0.5
"491","CCC010_2022","TORNOD",4.5
"492","CCC011_2021","AVEBAR",37.5
"493","CCC011_2021","BROHOR",0.9
"494","CCC011_2021","BROMAD",4
"495","CCC011_2021","EROCIC",3.3
"496","CCC011_2021","FESMYU",7
"497","CCC011_2021","HYPGLA",0.1
"498","CCC011_2021","LOGGAL",3.6
"499","CCC011_2022","AVEBAR",89
"500","CCC011_2022","BROHOR",4
"501","CCC011_2022","BROMAD",17.1
"502","CCC011_2022","EROCIC",6.7
"503","CCC011_2022","FESMYU",24
"504","CCC011_2022","GALPAR",0.1
"505","CCC011_2022","HYPGLA",0.1
"506","CCC011_2022","LOGGAL",4
"507","CCC011_2022","TORNOD",1
"508","CCC012_2021","AVEBAR",164
"509","CCC012_2021","BROHOR",1
"510","CCC012_2021","BROMAD",3.2
"511","CCC012_2021","CERGLO",0.1
"512","CCC012_2021","EROCIC",1.4
"513","CCC012_2021","FESMYU",21.8
"514","CCC012_2021","STEMED",0.3
"515","CCC012_2021","TORARV",1.6
"516","CCC012_2021","TRIHIR",0.1
"517","CCC012_2022","AVEBAR",255
"518","CCC012_2022","BROHOR",0.5
"519","CCC012_2022","BROMAD",0.3
"520","CCC012_2022","CERGLO",5.7
"521","CCC012_2022","EROCIC",2.3
"522","CCC012_2022","FESMYU",30
"523","CCC012_2022","LOGGAL",0.1
"524","CCC012_2022","SILGAL",1.5
"525","CCC012_2022","TORARV",7.5
"526","CCC012_2022","TORNOD",20
"527","CCC012_2022","TRIHIR",0.1
"528","COL007_2021","AVEBAR",0.1
"529","COL007_2021","BROHOR",0.5
"530","COL007_2021","BROMAD",52
"531","COL007_2021","CENMEL",33
"532","COL007_2021","EROCIC",11
"533","COL007_2021","FESMYU",0.1
"534","COL007_2021","HYPGLA",0
"535","COL007_2021","SENVUL",0.5
"536","COL007_2022","AVEBAR",31
"537","COL007_2022","BRADIS",15.1
"538","COL007_2022","BROMAD",4.3
"539","COL007_2022","CENMEL",66.5
"540","COL007_2022","EROCIC",5.2
"541","COL007_2022","FESMYU",102.5
"542","COL012_2021","BROMAD",110
"543","COL012_2021","CENMEL",0.5
"544","COL012_2021","EROCIC",60
"545","COL012_2021","GASPHL",50
"546","COL012_2021","HYPGLA",0.5
"547","COL012_2021","LOGGAL",0.1
"548","COL012_2021","SENVUL",0
"549","COL012_2021","SONOLE",0
"550","COL012_2021","TORNOD",0.1
"551","COL012_2022","AVEBAR",2.2
"552","COL012_2022","BROMAD",112.1
"553","COL012_2022","CENMEL",2
"554","COL012_2022","EROCIC",60
"555","COL012_2022","FESMYU",300
"556","COL012_2022","HYPGLA",7.1
"557","COL012_2022","LOGGAL",0.1
"558","COL012_2022","SONOLE",2.5
"559","COL013_2021","AVEBAR",13
"560","COL013_2021","BRADIS",1
"561","COL013_2021","BROHOR",5
"562","COL013_2021","BROMAD",22
"563","COL013_2021","CENMEL",26
"564","COL013_2021","EROCIC",32
"565","COL013_2021","GASPHL",0.5
"566","COL013_2022","AVEBAR",130
"567","COL013_2022","BROHOR",7
"568","COL013_2022","BROMAD",119
"569","COL013_2022","CENMEL",37
"570","COL013_2022","EROCIC",62
"571","COL013_2022","FESMYU",110
"572","COL013_2022","HYPGLA",1
"573","COL013_2022","SONOLE",0.1
"574","COL014_2021","BRADIS",0
"575","COL014_2021","BROHOR",0.5
"576","COL014_2021","GASPHL",3
"577","COL014_2022","BRODIA",50
"578","COL014_2022","BROMAD",0.1
"579","COL014_2022","CENMEL",22
"580","COL014_2022","FESMYU",158
"581","COL014_2022","GALPAR",0.6
"582","COL014_2022","HYPGLA",2.5
"583","COL014_2022","LACSER",2
"584","COL014_2022","LOGGAL",0.2
"585","COL014_2022","SENVUL",0.2
"586","COL014_2022","SILGAL",10.5
"587","COL014_2022","SONOLE",6
"588","COL014_2022","TORNOD",6
"589","COL017_2021","AVEBAR",4.5
"590","COL017_2021","BROHOR",5
"591","COL017_2021","BROMAD",16
"592","COL017_2021","CENMEL",10.1
"593","COL017_2021","EROCIC",1
"594","COL017_2021","FESMYU",0
"595","COL017_2021","HYPGLA",0.1
"596","COL017_2022","AVEBAR",37.5
"597","COL017_2022","BRADIS",11
"598","COL017_2022","BRODIA",0.1
"599","COL017_2022","BROHOR",0.1
"600","COL017_2022","BROMAD",53
"601","COL017_2022","CENMEL",27.2
"602","COL017_2022","EROCIC",2
"603","COL017_2022","FESMYU",112
"604","COL017_2022","SONOLE",0
"605","COL017_2022","TORNOD",0.3
"606","COL018_2021","AVEBAR",35
"607","COL018_2021","BRADIS",14
"608","COL018_2021","BROHOR",2
"609","COL018_2021","BROMAD",11
"610","COL018_2021","EROCIC",5.5
"611","COL018_2021","FESMYU",0.1
"612","COL018_2021","LOGGAL",0.3
"613","COL018_2021","LYSARV",0.1
"614","COL018_2021","SENVUL",0.2
"615","COL018_2022","AVEBAR",185
"616","COL018_2022","BRADIS",40
"617","COL018_2022","BROMAD",0.2
"618","COL018_2022","CENMEL",1.5
"619","COL018_2022","EROCIC",18
"620","COL018_2022","FESMYU",0.2
"621","COL018_2022","SONOLE",1
"622","QUA001_2021","CENMEL",2
"623","QUA001_2021","EROCIC",4.5
"624","QUA001_2021","LYSARV",0
"625","QUA001_2021","TORARV",1
"626","QUA002_2021","AVEBAR",24
"627","QUA002_2021","CENMEL",0
"628","QUA002_2021","EROCIC",2
"629","QUA002_2021","FESMYU",2
"630","QUA002_2022","AVEBAR",7.1
"631","QUA002_2022","BROHOR",140.5
"632","QUA002_2022","CENMEL",19
"633","QUA002_2022","EROCIC",55
"634","QUA002_2022","FESMYU",35
"635","QUA002_2022","HYPGLA",0.1
"636","QUA002_2022","LOGGAL",0.3
"637","QUA002_2022","LYSARV",0.1
"638","QUA002_2022","SENVUL",3
"639","QUA003_2021","AVEBAR",7
"640","QUA003_2021","CENMEL",2.5
"641","QUA003_2021","LYSARV",0
"642","QUA003_2022","AVEBAR",80.1
"643","QUA003_2022","CENMEL",39
"644","QUA003_2022","EROCIC",59
"645","QUA003_2022","HYPGLA",4
"646","QUA003_2022","LYSARV",0.1
"647","QUA004_2021","LYSARV",0
"648","QUA004_2021","MEDPOL",1
"649","QUA004_2022","BRADIS",45.2
"650","QUA004_2022","CENMEL",10
"651","QUA004_2022","HYPGLA",29
"652","QUA004_2022","LOGGAL",0.5
"653","QUA004_2022","LYSARV",0.2
"654","QUA004_2022","MEDPOL",30
"655","QUA004_2022","SONOLE",4
"656","QUA004_2022","TORNOD",4.5
"657","QUA005_2021","BRADIS",15
"658","QUA005_2021","CENMEL",1
"659","QUA005_2021","LYSARV",5
"660","QUA005_2022","AVEBAR",55.3
"661","QUA005_2022","BROMAD",0.5
"662","QUA005_2022","CENMEL",90.5
"663","QUA005_2022","EROCIC",36
"664","QUA005_2022","LYSARV",0.4
"665","QUA005_2022","SONOLE",2
"666","QUA006_2021","EROCIC",0.5
"667","QUA006_2021","LYSARV",7
"668","QUA006_2022","BRADIS",0.2
"669","QUA006_2022","BROMAD",0.2
"670","QUA006_2022","CENMEL",8
"671","QUA006_2022","EROCIC",40
"672","QUA006_2022","FESMYU",5.2
"673","QUA006_2022","HYPGLA",6
"674","QUA006_2022","LYSARV",1.3
"675","QUA006_2022","SONOLE",0.1
"676","QUA006_2022","TRIHIR",4
"677","QUA008_2021","BRADIS",11
"678","QUA008_2021","LYSARV",10
"679","QUA008_2022","AVEBAR",104
"680","QUA008_2022","BROHOR",0.5
"681","QUA008_2022","CENMEL",11
"682","QUA008_2022","EROCIC",15.5
"683","QUA008_2022","LYSARV",3
"684","QUA009_2022","CENMEL",7
"685","QUA009_2022","EROCIC",20
"686","QUA009_2022","HYPGLA",1.5
"687","QUA010_2021","AVEBAR",10
"688","QUA010_2021","BROMAD",7
