PlotID,year,Species,diam1,diam2,diam3,diam4,Mean_diam
BOB009,2021,,0.1,0.1,0.3,0.1,
BOB009,2021,,0.1,0.1,0.1,0.1,
BOB009,2021,,0.1,0.1,0.1,0.1,
BOB009,2021,,0.2,0.2,0.2,0.1,
BOB009,2021,,0.1,0.1,0.1,0.1,
BOB009,2021,,0.2,0.2,0.2,0.2,
BOB009,2021,,0.1,0.1,0.1,0.1,
BOB009,2021,,0.1,0.1,0.1,0.1,
BOB009,2021,,0.1,0.1,0.1,0.1,
BOB010,2021,,0.1,0.1,0.2,0.1,
BOB010,2021,,0.1,0.2,0.1,0.1,
BOB010,2021,,0.1,0.1,0.1,0.1,
BOB010,2021,,0.1,0.1,0.1,0.1,
BOB010,2021,,0.1,0.1,0.1,0.1,
BOB010,2021,,0.1,0.1,0.1,0.2,
BOB010,2021,,0.2,0.2,0.2,0.2,
BOB010,2021,,0.1,0.1,0.1,0.1,
BOB010,2021,,0.1,0.1,0.1,0.1,
BOB010,2021,,0.1,0.1,0.1,0.1,
BOB011,2021,,0.1,0.1,0.1,0.1,
BOB011,2021,,0.1,0.1,0.2,0.2,
BOB011,2021,,0.1,0.1,0.1,0.1,
BOB011,2021,,0.2,0.3,0.1,0.3,
BOB011,2021,,0.1,0.1,0.1,0.1,
BOB011,2021,,0.2,0.2,0.2,0.2,
BOB011,2021,,0.1,0.1,0.1,0.1,
BOB011,2021,,0.1,0.1,0.1,0.1,
BOB011,2021,,0.2,0.2,0.2,0.2,
BOB011,2021,,0.1,0.1,0.1,0.1,
BOB012,2021,,0.1,0.1,0.1,0.1,
BOB012,2021,,0.1,0.1,0.1,0.1,
BOB012,2021,,0.1,0.1,0.1,0.1,
BOB012,2021,,0.1,0.1,0.1,0.1,
BOB012,2021,,0.1,0.1,0.1,0.1,
BOB012,2021,,0.1,0.1,0.1,0.1,
BOB012,2021,,0.1,0.1,0.1,0.1,
BOB012,2021,,0.1,0.1,0.1,0.1,
BOB012,2021,,0.1,0.1,0.1,0.2,
BOB012,2021,,0.1,0.1,0.1,0.1,
BOB013,2021,,0.1,0.1,0.1,0.2,
BOB013,2021,,0.1,0.1,0.2,0.1,
BOB013,2021,,0.1,0.1,0.1,0.1,
BOB013,2021,,0.2,0.1,0.1,0.1,
BOB013,2021,,0.1,0.1,0.1,0.2,
BOB013,2021,,0.1,0.1,0.1,0.1,
BOB013,2021,,0.2,0.1,0.1,0.1,
BOB013,2021,,0.1,0.1,0.1,0.1,
BOB013,2021,,0.1,0.1,0.2,0.2,
BOB013,2021,,0.1,0.1,0.1,0.1,
BOB014,2021,,0.3,0.3,0.4,0.2,
BOB014,2021,,0.1,0.1,0.2,0.1,
BOB014,2021,,0.1,0.2,0.3,0.1,
BOB014,2021,,0.1,0.2,0.2,0.1,
BOB014,2021,,0.2,0.2,0.2,0.1,
BOB014,2021,,0.2,0.2,0.2,0.3,
BOB014,2021,,0.1,0.1,0.1,0.1,
BOB014,2021,,0.2,0.2,0.2,0.1,
BOB015,2021,,0.1,0.1,0.1,0.1,
BOB015,2021,,0.1,0.1,0.1,0.1,
BOB015,2021,,0.1,0.1,0.1,0.1,
BOB015,2021,,0.3,0.3,0.3,0.3,
BOB015,2021,,0.1,0.1,0.1,0.1,
BOB015,2021,,0.1,0.1,0.1,0.1,
BOB015,2021,,0.1,0.1,0.1,0.1,
BOB015,2021,,0.1,0.1,0.1,0.1,
BOB015,2021,,0.1,0.1,0.1,0.1,
BOB016,2021,,0.1,0.1,0.1,0.1,
BOB016,2021,,0.1,0.1,0.1,0.1,
BOB016,2021,,0.1,0.2,0.1,0.2,
BOB016,2021,,0.2,0.1,0.1,0.1,
BOB016,2021,,0.1,0.1,0.1,0.1,
BOB016,2021,,0.1,0.1,0.1,0.1,
BOB016,2021,,0.1,0.1,0.1,0.1,
BOB016,2021,,0.1,0.1,0.1,0.1,
BOB016,2021,,0.2,0.2,0.1,0.1,
BOB016,2021,,0.1,0.1,0.1,0.1,
BOB017,2021,,0.1,0.1,0.1,0.1,
BOB017,2021,,0.1,0.1,0.1,0.1,
BOB017,2021,,0.1,0.1,0.1,0.1,
BOB017,2021,,0.1,0.1,0.1,0.1,
BOB017,2021,,0.1,0.1,0.1,0.1,
BOB017,2021,,0.1,0.1,0.1,0.1,
BOB017,2021,,0.2,0.2,0.2,0.2,
BOB017,2021,,0.1,0.1,0.1,0.1,
BOB017,2021,,0.1,0.1,0.1,0.1,
BOB017,2021,,0.1,0.1,0.1,0.1,
BOB018,2021,,0.1,0.1,0.1,0.1,
BOB018,2021,,0.1,0.1,0.1,0.1,
BOB018,2021,,0.1,0.1,0.1,0.1,
BOB018,2021,,0.1,0.1,0.1,0.1,
BOB018,2021,,0.1,0.2,0.1,0.1,
BOB018,2021,,0.1,0.1,0.1,0.1,
BOB018,2021,,0.1,0.1,0.1,0.1,
BOB018,2021,,0.2,0.2,0.2,0.2,
BOB018,2021,,0.1,0.1,0.1,0.1,
BOB018,2021,,0.2,0.2,0.3,0.2,
CCC001,2021,,0.5,0.7,0.5,1.4,0.775
CCC001,2021,,1.3,1.2,0.9,0.7,1.025
CCC001,2021,,0.6,0.4,0.3,0.3,0.4
CCC001,2021,,0.2,0.2,0.3,0.1,0.2
CCC001,2021,,0.1,0.2,0.2,0.1,0.15
CCC001,2021,,0.8,0.6,0.6,0.8,0.7
CCC001,2021,,0.6,0.5,0.5,3.2,1.2
CCC001,2021,,1.2,0.8,1.1,1.5,1.15
CCC001,2021,,0.9,1.1,0.6,0.5,0.775
CCC001,2021,,0.2,0.2,0.2,0.1,0.175
CCC002,2021,,0.3,0.3,0.3,0.2,0.275
CCC002,2021,,0.1,0.1,0.1,0.1,0.1
CCC002,2021,,0.1,0.2,0.1,0.1,0.125
CCC002,2021,,0.3,0.3,0.5,0.2,0.325
CCC002,2021,,0.6,0.6,0.7,0.6,0.625
CCC002,2021,,0.3,0.5,0.4,0.4,0.4
CCC002,2021,,0.4,0.5,0.4,0.5,0.45
CCC002,2021,,0.1,0.1,0.1,0.2,0.125
CCC002,2021,,0.2,0.1,0.2,0.2,0.175
CCC002,2021,,0.1,0.3,0.2,0.2,0.2
CCC003,2021,,1.9,2.1,1.9,1.9,1.95
CCC003,2021,,1.9,1.4,1.8,1.6,1.675
CCC003,2021,,3.8,3.2,na,na,3.5
CCC003,2021,,1.9,3.2,2.5,2.9,2.625
CCC003,2021,,2.8,2.3,2.4,1.6,2.275
CCC003,2021,,1.4,0.9,1.4,1.4,1.275
CCC003,2021,,1.4,1.6,1.4,1.3,
CCC003,2021,,1.4,2.6,1.4,1.1,
CCC003,2021,,3.3,3.7,5,4.8,
CCC003,2021,,1.9,2.5,2.1,2.7,
CCC004,2021,,0.4,0.5,0.4,0.3,
CCC004,2021,,0.6,0.6,0.6,0.7,
CCC004,2021,,1.1,1.1,4,0.8,
CCC004,2021,,1,1.2,1.1,0.9,
CCC004,2021,,0.4,0.5,0.4,0.4,
CCC004,2021,,1.4,2.8,1.1,2,
CCC004,2021,,4.1,4.2,1.7,1.7,
CCC004,2021,,1.4,1.8,1.9,1.4,
CCC004,2021,,1.1,1.1,1.2,4.3,
CCC004,2021,,0.6,0.7,0.9,0.7,
CCC005,2021,,4.1,3.7,2.7,3.8,
CCC005,2021,,1.4,1,1,1.7,
CCC005,2021,,0.9,0.8,1.2,1.4,
CCC005,2021,,0.3,0.4,0.3,0.4,
CCC005,2021,,0.4,0.4,0.3,0.3,
CCC005,2021,,2.4,4.5,2.3,2.7,
CCC005,2021,,0.5,0.8,0.8,0.5,
CCC005,2021,,0.4,0.4,0.4,0.3,
CCC005,2021,,0.2,0.2,0.3,0.2,
CCC005,2021,,0.1,0.1,0.2,0.2,
CCC006,2021,,0.1,0.2,0.2,0.1,
CCC006,2021,,2.5,1.5,0.8,0.7,
CCC006,2021,,1.7,4.2,3.9,2.8,
CCC006,2021,,1.1,1.2,0.8,0.5,
CCC006,2021,,2.3,1.4,1.5,2.3,
CCC006,2021,,1.8,1.7,3.8,1.2,
CCC006,2021,,0.8,1.4,1.2,0.7,
CCC006,2021,,2.5,1,2,1.1,
CCC006,2021,,0.6,0.5,0.4,0.4,
CCC006,2021,,0.8,1.3,1.2,0.7,
CCC007,2021,,0.2,0.1,0.2,0.3,
CCC007,2021,,0.1,0.1,0.1,0.1,
CCC007,2021,,0.3,0.2,0.3,0.2,
CCC007,2021,,0.3,0.3,0.3,0.2,
CCC007,2021,,0.4,0.5,0.2,0.5,
CCC007,2021,,0.4,0.4,0.3,0.4,
CCC007,2021,,0.4,0.2,0.2,0.3,
CCC007,2021,,0.1,0.2,0.2,0.2,
CCC007,2021,,0.3,0.4,0.2,0.2,
CCC007,2021,,0.1,0.1,0.1,0.2,
CCC008,2021,,0.4,0.4,0.3,0.2,
CCC008,2021,,0.4,0.5,0.6,0.5,
CCC008,2021,,0.3,0.3,0.5,0.4,
CCC008,2021,,0.5,0.5,0.3,0.4,
CCC008,2021,,0.4,0.3,0.5,0.3,
CCC008,2021,,0.2,0.3,0.3,0.2,
CCC008,2021,,0.3,0.4,0.5,0.4,
CCC008,2021,,0.2,0.2,0.3,0.2,
CCC008,2021,,0.6,0.6,0.3,0.5,
CCC008,2021,,0.2,0.2,0.3,0.3,
CCC009,2021,,0.5,0.5,0.6,0.4,
CCC009,2021,,0.2,0.3,0.5,0.6,
CCC009,2021,,0.4,0.2,0.3,0.3,
CCC009,2021,,0.2,0.2,0.2,0.3,
CCC009,2021,,0.1,0.1,0.1,0.1,
CCC009,2021,,0.5,0.5,0.3,0.3,
CCC009,2021,,0.1,0.1,0.2,0.2,
CCC009,2021,,0.2,0.2,0.3,0.2,
CCC009,2021,,0.3,0.2,0.2,0.2,
CCC009,2021,,0.4,0.4,0.5,0.3,
CCC010,2021,,0.2,0.2,0.3,0.3,
CCC010,2021,,0.5,0.3,0.4,0.5,
CCC010,2021,,0.4,0.6,0.4,0.3,
CCC010,2021,,0.4,0.5,0.4,0.4,
CCC010,2021,,0.3,0.3,0.2,0.2,
CCC010,2021,,0.3,0.3,0.4,0.3,
CCC010,2021,,0.3,0.3,0.4,0.4,
CCC010,2021,,0.3,0.5,0.5,0.4,
CCC010,2021,,0.3,0.3,0.3,0.3,
CCC010,2021,,0.3,0.3,0.2,0.2,
CCC011,2021,,0.1,0.1,0.1,0.1,
CCC011,2021,,0.5,0.3,0.4,0.3,
CCC011,2021,,0.4,0.3,0.2,0.3,
CCC011,2021,,0.3,0.3,0.3,0.3,
CCC011,2021,,0.5,0.3,0.2,0.3,
CCC011,2021,,0.5,0.2,0.3,0.2,
CCC011,2021,,0.5,0.6,0.4,0.4,
CCC011,2021,,0.4,0.4,0.6,0.4,
CCC011,2021,,0.3,0.2,0.3,0.3,
CCC011,2021,,0.3,0.2,0.3,0.2,
CCC012,2021,,0.3,0.2,0.3,0.3,
CCC012,2021,,0.5,0.4,0.4,0.4,
CCC012,2021,,0.4,0.4,0.4,0.3,
CCC012,2021,,0.4,0.4,0.5,0.6,
CCC012,2021,,0.3,0.3,0.4,0.3,
CCC012,2021,,0.4,0.4,0.4,0.4,
CCC012,2021,,0.5,0.4,0.5,0.4,
CCC012,2021,,0.5,0.5,0.5,0.6,
CCC012,2021,,0.4,0.6,0.3,0.5,
CCC012,2021,,0.2,0.3,0.3,0.4,
COL012,2021,ADFA,0.2,0.2,0.2,0.2,0.2
COL012,2021,ADFA,0.2,0.4,0.2,0.3,0.275
COL012,2021,ADFA,0.7,0.5,0.6,0.5,0.575
COL012,2021,ADFA,0.4,0.1,0.2,0.2,0.225
COL012,2021,ADFA,0.1,0.1,0.1,0.1,0.1
COL012,2021,ADFA,0.3,0.2,0.1,0.2,0.2
COL012,2021,ADFA,0.1,0.2,0.2,0.2,0.175
COL012,2021,ADFA,0.5,0.5,1,0.2,0.55
COL012,2021,ADFA,0.5,0.2,0.1,0.2,0.25
COL012,2021,ADFA,0.1,0.1,0.1,0.1,0.1
COL012,2021,ADFA,0.6,0.1,0.6,0.6,0.475
COL012,2021,ADFA,0.1,0.1,0.2,0.2,0.15
COL012,2021,ADFA,0.1,0.1,0.1,0.1,0.1
COL012,2021,ADFA,0.3,0.3,0.6,0.5,0.425
COL013,2021,ADFA,0.3,0.2,0.7,0.4,0.4333333333
COL013,2021,ADFA,0.4,0.1,0.3,0.2,0.2
COL013,2021,ADFA,0.5,0.3,0.3,0.3,0.35
COL013,2021,ADFA,0.2,0.2,0.2,0.1,0.175
COL013,2021,ADFA,0.7,1.1,0.1,0.2,0.525
COL013,2021,ADFA,0.2,0.1,0.1,0.1,0.125
COL013,2021,ADFA,1,1.1,0.5,0.5,0.775
COL013,2021,ADFA,0.9,0.6,0.1,0.1,0.425
COL013,2021,ADFA,0.4,0.3,0.3,0.4,0.35
COL013,2021,ADFA,0.1,0.1,0.1,0.1,0.1
COL013,2021,ADFA,0.4,0.4,0.4,0.4,0.4
COL013,2021,ADFA,0.6,0.4,0.5,0.4,0.475
COL013,2021,ADFA,0.1,0.1,0.1,0.1,0.1
COL013,2021,ADFA,0.1,0.1,0.9,0.4,0.375
COL013,2021,ADFA,0.4,0.3,0.2,0.2,0.275
COL014,2021,HEAR,1.3,0.4,0.6,,0.7666666667
COL014,2021,HEAR,0.5,0.5,0.3,0.3,0.4
COL014,2021,HEAR,0.2,0.1,0.3,0.2,0.2
COL014,2021,HEAR,0.7,0.4,1.1,0.9,0.775
COL014,2021,HEAR,0.1,0.1,0.1,0.1,0.1
COL014,2021,HEAR,0.2,0.2,0.2,0.1,0.175
COL014,2021,HEAR,0.1,0.2,0.1,0.2,0.15
COL014,2021,HEAR,0.1,0.1,0.1,0.1,0.1
COL014,2021,HEAR,0.6,0.4,0.6,0.7,0.575
COL014,2021,HEAR,0.4,0.6,0.2,0.5,0.425
COL014,2021,HEAR,0.3,0.1,0.3,0.1,0.2
COL017,2021,HEAR,0.3,0.4,0.5,0.1,0.325
COL017,2021,HEAR,0.3,0.1,0.2,0.3,0.225
COL017,2021,ADFA,0.2,0.2,0.2,0.1,0.175
COL017,2021,ADFA,0.1,0.2,0.3,0.4,0.25
COL017,2021,ADFA,0.3,0.2,2.1,0.1,0.675
COL017,2021,HEAR,0.3,0.2,0.4,0.2,0.275
COL017,2021,ADFA,0.1,0.1,0.4,0.5,0.275
COL017,2021,ADFA,0.1,0.3,0.5,0.1,0.25
COL017,2021,ADFA,0.1,0.2,0.2,0.1,0.15
QUA004,2021,ADFA,4,3,2,0,2.25
QUA004,2021,ADFA,3.2,3.1,3.2,3,3.1
QUA004,2021,ADFA,3,5,5.5,6.5,5
QUA004,2021,ADFA,3.4,3.9,2.5,3.1,3.225
QUA004,2021,ADFA,3.5,7,10,6,6.625
QUA004,2021,ADFA,4.7,3.2,4.3,4.8,4.25
QUA004,2021,ADFA,6.3,6.2,4,4,5.125
QUA004,2021,ADFA,4,4.6,4.6,4.9,4.525
QUA004,2021,ADFA,1.8,2.1,1.4,3.2,2.125
QUA004,2021,ADFA,4.4,4.1,4.6,na,4.366666667
QUA004,2021,ADFA,2,1.8,na,na,1.9
QUA004,2021,ADFA,1.9,1.9,1.6,na,1.8
QUA004,2021,ADFA,5.5,6,7,5.1,5.9
QUA004,2021,ADFA,3.1,1.4,2,na,2.166666667
QUA004,2021,ADFA,4,4,4,na,4
QUA005,2021,ADFA,1.6,1,2.3,1.4,1.575
QUA005,2021,ADFA,1.6,0.5,1.2,0.5,0.95
QUA005,2021,ADFA,1,1,0.6,0.6,0.8
QUA005,2021,ADFA,0.8,1.4,0.8,0.7,0.925
QUA005,2021,ADFA,0.9,0.6,1.2,1,0.925
QUA005,2021,ADFA,2.2,2.2,1.9,1.4,1.925
QUA005,2021,ADFA,1.9,1,1.3,1.3,1.375
QUA005,2021,ADFA,0.7,0.7,0.8,0.6,0.7
QUA005,2021,ADFA,1,1,0.7,0.6,0.825
QUA005,2021,ADFA,0.3,0.4,0.4,0.6,0.425
QUA005,2021,ADFA,0.5,0.2,0.6,0.1,0.35
QUA005,2021,ADFA,0.3,0.3,0.5,0.3,0.35
QUA005,2021,ADFA,1.5,0.8,1.5,1.7,1.375
QUA005,2021,ADFA,1.2,1.4,1.2,1.4,1.3
QUA005,2021,ADFA,1.4,1.5,1.4,1.7,1.5
QUA006,2021,ADFA,1.8,1.4,na,na,1.6
QUA006,2021,ADFA,2.1,1.9,na,na,2
QUA006,2021,ADFA,2.7,2.1,2.6,na,2.466666667
QUA006,2021,HEAR,0.3,2.5,0.7,0.3,0.95
QUA006,2021,HEAR,0.4,0.2,0.4,0.3,0.325
QUA006,2021,HEAR,0.8,1.1,0.4,0.4,0.675
QUA006,2021,ADFA,1.4,na,na,na,1.4
QUA006,2021,ADFA,2.2,0.6,2.1,1.1,1.5
QUA006,2021,ADFA,2.2,1.8,1.8,1.7,1.875
QUA006,2021,ADFA,1.2,1.7,1.1,na,1.333333333
QUA006,2021,HEAR,0.4,0.4,0.2,0.4,0.35
QUA006,2021,ADFA,1.9,1.9,1.9,na,1.9
QUA006,2021,ADFA,2.2,1.1,1.6,1.8,1.675
QUA006,2021,ADFA,1.2,1.1,0.6,1,0.975
QUA006,2021,ADFA,0.4,0.4,0.7,0.7,0.55
QUA007,2021,ADFA,0.5,0.4,0.7,0.7,0.575
QUA007,2021,ADFA,1,0.3,0.3,0.4,0.5
QUA007,2021,ADFA,0.2,0.3,0.2,0.3,0.25
QUA007,2021,HEAR,0.3,0.4,0.2,0.1,0.25
QUA007,2021,ADFA,0.2,0.2,0.3,0.1,0.2
QUA007,2021,ADFA,0.3,0.2,0.1,0.1,0.175
QUA007,2021,HEAR,0.1,0.2,0.2,0.4,0.225
QUA007,2021,ADFA,0.2,0.1,0.2,0.2,0.175
QUA007,2021,HEAR,0.4,0.2,0.2,0.1,0.225
QUA007,2021,HEAR,0.1,0.1,0.2,0.5,0.225
QUA015,2021,ADFA,0.4,0.4,0.5,0.3,0.4
QUA015,2021,ADFA,0.4,0.3,0.3,0.2,0.3
QUA015,2021,ADFA,0.2,0.2,0.3,0.2,0.225
QUA015,2021,ADFA,0.5,0.4,0.3,0.4,0.4
QUA015,2021,ADFA,0.4,0.5,0.6,0.6,0.525
QUA015,2021,ADFA,0.5,0.4,0.5,0.4,0.45
QUA015,2021,ADFA,0.3,0.4,0.5,0.4,0.4
QUA015,2021,ADFA,0.2,0.2,0.2,0.3,0.225
QUA015,2021,ADFA,0.4,0.3,0.3,0.5,0.375
QUA015,2021,ADFA,0.1,0.1,0.1,0.1,0.1
QUA016,2021,ADFA,0.5,0.4,0.3,0.4,0.4
QUA016,2021,ADFA,0.4,0.4,0.5,0.3,0.4
QUA016,2021,ADFA,1.8,2,0.14,na,1.313333333
QUA016,2021,ADFA,0.3,0.3,0.3,0.3,0.3
QUA016,2021,ADFA,0.5,0.4,0.4,0.3,0.4
QUA016,2021,ADFA,0.1,0.1,0.1,0.2,0.125
QUA016,2021,ADFA,0.3,0.3,0.4,0.4,0.35
QUA016,2021,ADFA,1.7,1.4,1.1,0.9,1.275
QUA016,2021,ADFA,0.3,0.4,0.2,0.4,0.325
QUA018,2021,ADFA,0.3,0.3,0.3,0.4,0.325
QUA018,2021,ADFA,0.5,0.1,0.1,0.9,0.4
QUA018,2021,ADFA,0.9,0.9,0.1,0.1,0.5
QUA018,2021,ADFA,0.5,0.4,0.3,0.1,0.325
QUA018,2021,ADFA,0.2,0.2,0.2,0.2,0.2
QUA018,2021,ADFA,0.3,0.3,0.1,0.1,0.2
QUA018,2021,ADFA,0.7,0.1,0.1,0.1,0.25
QUA018,2021,ADFA,0.7,0.6,0.1,0.1,0.375
QUA018,2021,ADFA,0.4,0.5,0.3,0.4,0.4
QUA018,2021,ADFA,0.1,0.1,0.1,0.1,0.1
QUA020,2021,ADFA,0.5,0.4,0.7,0.7,0.575
QUA020,2021,ADFA x2 burn,1,0.3,0.3,0.4,0.5
QUA020,2021,ADFA,0.2,0.3,0.2,0.3,0.25
QUA020,2021,HEAR,0.3,0.4,0.2,0.1,0.25
QUA020,2021,ADFA,0.2,0.2,0.3,0.1,0.2
QUA020,2021,ADFA,0.3,0.2,0.1,0.1,0.175
QUA020,2021,HEAR,0.1,0.2,0.2,0.4,0.225
QUA020,2021,ADFA,0.2,0.1,0.2,0.2,0.175
QUA020,2021,HEAR,0.4,0.2,0.2,0.1,0.225
QUA020,2021,HEAR,0.1,0.1,0.2,0.5,0.225
QUA021,2021,,1.8,1.7,2.8,6.3,
QUA021,2021,,9.5,2,4.1,9.7,
QUA021,2021,,0.9,1.8,3.3,1.9,
QUA021,2021,,0.55,0.35,0.4,0.45,
QUA021,2021,,1.3,4.1,1,1.4,
QUA021,2021,,0.9,0.7,1.3,0.6,
QUA021,2021,,5.7,2,2.8,2.7,
QUA021,2021,,3.9,2.4,4.6,2.1,
QUA022,2021,ADFA,1.6,1.9,0.6,1.8,1.475
QUA022,2021,ADFA,3,0,0,0,0.75
QUA022,2021,ADFA,3.6,0,0,0,0.9
QUA022,2021,ADFA,2,2.3,0,0,1.075
QUA022,2021,ADFA,0.3,0,0,0,0.075
QUA022,2021,ADFA,2.4,0,0,0,0.6
QUA022,2021,ADFA,0.9,0.6,0.5,0.8,0.7
QUA022,2021,ADFA,0.2,0.1,0.1,0.2,0.1333333333
QUA022,2021,ADFA,0.5,0.4,0.4,0.5,0.45
QUA022,2021,ADFA,3.6,0,0,0,0.9
