PlotID,year,spp,seedling_resp,cover_count_ht,Q1,Q2,Q3,Q4,Q5,notes
QUA015,2021,ADFA,RESPROUT,count,,,1,,,
QUA015,2022,ADFA,RESPROUT,COUNT,,NOTROOTED,,,,
QUA016,2021,ADFA,RESPROUT,count,0,0,0,0,0,
QUA016,2022,ADFA,RESPROUT,COUNT,,NOT ROOTED,,,,
QUA020,2021,ADFA,RESPROUT,count,0,0,1,1,,
QUA020,2022,ADFA,RESPROUT,COUNT,,1,,1,,
QUA022,2022,ADFA,RESPROUT,COUNT,,NOT ROOTED,1,,,
QUA024,2022,ADFA,RESPROUT,COUNT,,,,NOT ROOTED,,
QUA025,2022,ADFA,RESPROUT,COUNT,NOT ROOTED,,,,,
BOB008,2021,ASTER,RESPROUT,COUNT,,1,,,,
BOB001,2022,ERICAL,RESPROUT,COUNT,,2,,5,,
BOB004,2022,ERICAL,RESPROUT,COUNT,,,,1,,
BOB006,2022,ERICAL,RESPROUT,COUNT,,,,3,,
BOB009,2022,ERICAL,RESPROUT,COUNT,1,2,2,,,
BOB010,2022,ERICAL,RESPROUT,COUNT,,,1,,,
BOB012,2022,ERICAL,RESPROUT,COUNT,1,1,,,,
BOB015,2022,ERICAL,RESPROUT,COUNT,,,,,,
BOB016,2022,ERICAL,RESPROUT,COUNT,,1,1,,,
BOB017,2022,ERICAL,RESPROUT,COUNT,,,,2,,
BOB018,2022,ERICAL,RESPROUT,COUNT,,1,,,,
CCC009,2022,ERICAL,RESPROUT,COUNT,,1,,,,
CCC011,2022,ERICAL,RESPROUT,COUNT,3,,,,,
COL012,2021,ERICAL,RESPROUT,count,1,0,0,0,0,
COL012,2022,ERICAL,RESPROUT,COUNT,1,,,,,
COL013,2021,ERICAL,RESPROUT,count,1,0,1,0,5,
COL013,2022,ERICAL,RESPROUT,COUNT,2,,,,,
COL018,2021,ERICAL,RESPROUT,count,0,0,1,0,0,
QUA002,2021,ERICAL,RESPROUT,count,0,0,0,1,0,
QUA002,2022,ERICAL,RESPROUT,COUNT,3,,,,,
QUA015,2022,ERICAL,RESPROUT,COUNT,,,,,1,
BOB008,2022,FRADIP,RESPROUT,COUNT,2,,,,,
BOB007,2022,HEAR,RESPROUT,COUNT,,,1,,,
BOB014,2022,HEAR,RESPROUT,COUNT,,,,,3,
BOB015,2022,HEAR,RESPROUT,COUNT,,,1,,,
COL013,2022,HEAR,RESPROUT,COUNT,,,,1,,
COL017,2021,HEAR,RESPROUT,count,0,0,0,1,0,
COL017,2022,HEAR,RESPROUT,COUNT,,,,1,,
QUA024,2022,HEAR,RESPROUT,COUNT,NOT ROOTED,,,,,
BOB007,2022,LEPCAL,RESPROUT,COUNT,,3,,6,,
BOB008,2022,LEPCAL,RESPROUT,COUNT,,,2,,3,
BOB013,2022,LEPCAL,RESPROUT,COUNT,,,1,1,,
BOB014,2022,LEPCAL,RESPROUT,COUNT,1,,1,2,1,
BOB015,2022,LEPCAL,RESPROUT,COUNT,4,3,2,8,11,
BOB016,2022,LEPCAL,RESPROUT,COUNT,,,1,7,4,
BOB019,2022,LEPCAL,RESPROUT,COUNT,,,1,,1,
COL007,2022,LEPCAL,RESPROUT,COUNT,1,,,,,
BOB002,2022,MIMAUR,RESPROUT,COUNT,1,,,,,
CCC010,2022,MIMAUR,RESPROUT,COUNT,,,NOT ROOTED,1,1,
COL007,2022,MIMAUR,RESPROUT,COUNT,,,1,,,
COL017,2022,MIMAUR,RESPROUT,COUNT,,1,,,,
BOB014,2022,QUEBER,RESPROUT,COUNT,2,,,,,
COL014,2022,QUEBER,RESPROUT,COUNT,,,2,1,,
COL014,2021,QUEBER,RESPROUT,count,0,0,6,3,0,
COL017,2022,QUEBER,RESPROUT,COUNT,1,,,,,
QUA025,2022,QUEBER,RESPROUT,COUNT,,,NOT ROOTED,,,
CCC001,2021,QUWI,RESPROUT,count,0,0,1,1,0,
CCC001,2022,QUWI,RESPROUT,COUNT,1,,,,1,
CCC002,2022,QUWI,RESPROUT,COUNT,2,1,NOT ROOTED,,,
CCC004,2022,QUWI,RESPROUT,COUNT,,,1,,,
CCC010,2022,QUWI,RESPROUT,COUNT,,,,,1,
QUA021,2022,QUWI,RESPROUT,COUNT,,,1,,,
CCC012,2022,RHAILI,RESPROUT,COUNT,1,,,,,
BOB014,2022,TOXDIV,RESPROUT,COUNT,,2,1,,,
CCC007,2022,TOXDIV,RESPROUT,COUNT,1,,,,,
CCC010,2022,TOXDIV,RESPROUT,COUNT,,1,,,,
CCC011,2022,TOXDIV,RESPROUT,COUNT,,2,,,50,
CCC012,2022,TOXDIV,RESPROUT,COUNT,1,,,,,
QUA006,2022,TOXDIV,RESPROUT,COUNT,,,,2,1,
QUA021,2022,TOXDIV,RESPROUT,COUNT,,2,1,2,1,
QUA025,2022,TOXDIV,RESPROUT,COUNT,,,,,1,
BOB003,2022,ADFA,RESPROUT,COVER,,,1,,,
BOB004,2021,ADFA,RESPROUT,cover,,4,10,,25,
BOB004,2022,ADFA,RESPROUT,COVER,15,25,30,20,65,
BOB005,2021,ADFA,RESPROUT,cover,,4,4,7,,
BOB005,2022,ADFA,RESPROUT,COVER,,11,,10,15,
BOB007,2021,ADFA,RESPROUT,COVER,,,,,5,
BOB007,2022,ADFA,RESPROUT,COVER,,,,,20,
BOB008,2021,ADFA,RESPROUT,COVER,,1,,,,
BOB008,2022,ADFA,RESPROUT,COVER,,1,,,,
BOB009,2021,ADFA,RESPROUT,COVER,11,3,,,25,
BOB009,2022,ADFA,RESPROUT,COVER,,,,,10,
BOB010,2021,ADFA,RESPROUT,COVER,,,,4,20,
BOB010,2022,ADFA,RESPROUT,COVER,,2,,15,20,
BOB011,2022,ADFA,RESPROUT,COVER,,0.1,,,0.1,
BOB011,2021,ADFA,RESPROUT,COVER,,17,,,2,
BOB012,2021,ADFA,RESPROUT,COVER,,,,24,2,
BOB012,2022,ADFA,RESPROUT,COVER,,,,15,,
BOB014,2022,ADFA,RESPROUT,COVER,,,5,0.5,,
BOB015,2021,ADFA,RESPROUT,COVER,,3,,,10,
BOB015,2022,ADFA,RESPROUT,COVER,,6,,,,
BOB016,2022,ADFA,RESPROUT,COVER,,,0.1,,,
BOB017,2022,ADFA,RESPROUT,COVER,,,,,17,
BOB018,2021,ADFA,RESPROUT,COVER,,,10,16,5,
BOB018,2022,ADFA,RESPROUT,COVER,,,30,25,8,
CCC003,2021,ADFA,RESPROUT,cover,5,0,0.1,0,0,
CCC003,2022,ADFA,RESPROUT,COVER,12,,,,,
CCC006,2021,ADFA,RESPROUT,COVER,15,2.5,,,2,
CCC006,2022,ADFA,RESPROUT,COVER,35,5,,,12,
CCC008,2021,ADFA,RESPROUT,COVER,8,,,0.2,,
CCC008,2022,ADFA,RESPROUT,COVER,,,,20,20,
CCC009,2021,ADFA,RESPROUT,COVER,,,1.5,3,7,
CCC009,2022,ADFA,RESPROUT,COVER,,,6,,7,
CCC011,2021,ADFA,RESPROUT,COVER,,,18,,,
CCC011,2022,ADFA,RESPROUT,COVER,,,45,30,2,
COL007,2022,ADFA,RESPROUT,COVER,1,,,,,
COL012,2021,ADFA,RESPROUT,cover,0,1,0,0,0,
COL012,2022,ADFA,RESPROUT,COVER,,25,6,,,
COL013,2021,ADFA,RESPROUT,cover,tr,0,0,0,0,
COL013,2022,ADFA,RESPROUT,COVER,,15,15,,,
COL017,2021,ADFA,RESPROUT,COVER,,0.5,,,,
COL017,2022,ADFA,RESPROUT,COVER,,65,,,,
QUA001,2021,ADFA,RESPROUT,cover,0,0,0,15,0,
QUA002,2021,ADFA,RESPROUT,cover,4,0,0,3,0,
QUA002,2022,ADFA,RESPROUT,COVER,,30,,20,3,
QUA004,2021,ADFA,RESPROUT,cover,0,2,2,0,0,
QUA004,2022,ADFA,RESPROUT,COVER,,40,,,,
QUA005,2021,ADFA,RESPROUT,cover,0,0,0,0,2,
QUA005,2022,ADFA,RESPROUT,COVER,5,,,,5,
QUA006,2022,ADFA,RESPROUT,COVER,,,10,,,
QUA008,2022,ADFA,RESPROUT,COVER,,,,,0.1,
QUA009,2021,ADFA,RESPROUT,COVER,,,4,20,,
QUA009,2022,ADFA,RESPROUT,COVER,10,4,20,,,
QUA010,2022,ADFA,RESPROUT,COVER,,12,,,,
QUA011,2021,ADFA,RESPROUT,COVER,,0,0,0,tr,
QUA011,2022,ADFA,RESPROUT,COVER,,55,35,,,
QUA015,2021,ADFA,RESPROUT,cover,,,8,,,
QUA015,2022,ADFA,RESPROUT,COVER,,3,,,,
QUA016,2021,ADFA,RESPROUT,cover,0,0,0,0,0,
QUA016,2022,ADFA,RESPROUT,COVER,,5,,,,
QUA020,2021,ADFA,RESPROUT,cover,0,0,2,15,,
QUA020,2022,ADFA,RESPROUT,COVER,,25,,1.5,,
QUA022,2022,ADFA,RESPROUT,COVER,,1,13,,,
QUA024,2022,ADFA,RESPROUT,COVER,,,,20,,
QUA025,2022,ADFA,RESPROUT,COVER,8,,,,,
BOB008,2021,ASTER,RESPROUT,COVER,,12,,,,
BOB008,2022,ASTER,RESPROUT,COVER,,28,,1,5,
BOB001,2021,ERICAL,RESPROUT,COVER,,15,,16,,
BOB001,2022,ERICAL,RESPROUT,COVER,,6,,85,,
BOB004,2022,ERICAL,RESPROUT,COVER,,,,5,,
BOB006,2021,ERICAL,RESPROUT,COVER,,1.5,,25,8,
BOB006,2022,ERICAL,RESPROUT,COVER,,,,10,,
BOB009,2021,ERICAL,RESPROUT,COVER,,,14,,,
BOB009,2022,ERICAL,RESPROUT,COVER,15,30,8,,,
BOB010,2022,ERICAL,RESPROUT,COVER,,,20,,,
BOB010,2021,ERICAL,RESPROUT,COVER,,,13,,,
BOB012,2021,ERICAL,RESPROUT,COVER,14,20,,,,
BOB012,2022,ERICAL,RESPROUT,COVER,35,40,,,,
BOB015,2022,ERICAL,RESPROUT,COVER,,,,,,
BOB016,2021,ERICAL,RESPROUT,COVER,8,,20,,,
BOB016,2022,ERICAL,RESPROUT,COVER,20,15,6,,,
BOB017,2021,ERICAL,RESPROUT,COVER,,6,22,12,5,
BOB017,2022,ERICAL,RESPROUT,COVER,,,,20,,
BOB018,2022,ERICAL,RESPROUT,COVER,,0.5,,,,
CCC009,2021,ERICAL,RESPROUT,COVER,3.5,1,,,,
CCC009,2022,ERICAL,RESPROUT,COVER,,1,,,,
CCC010,2021,ERICAL,RESPROUT,COVER,,1,,,,
CCC011,2021,ERICAL,RESPROUT,COVER,10,,,,,
CCC011,2022,ERICAL,RESPROUT,COVER,25,,,,,
COL012,2021,ERICAL,RESPROUT,cover,5,0,0,0,0,
COL012,2022,ERICAL,RESPROUT,COVER,10,,,,,
COL013,2021,ERICAL,RESPROUT,cover,1,0,1,0,15,
COL013,2022,ERICAL,RESPROUT,COVER,35,,,,,
COL018,2021,ERICAL,RESPROUT,cover,0,0,3,0,0,
QUA002,2021,ERICAL,RESPROUT,cover,0,0,0,2,0,
QUA002,2022,ERICAL,RESPROUT,COVER,30,,,,,
QUA015,2022,ERICAL,RESPROUT,COVER,,,,,5,
BOB008,2022,FRADIP,RESPROUT,COVER,8,,,,,
BOB007,2022,HEAR,RESPROUT,COVER,,,20,,,
BOB007,2021,HEAR,RESPROUT,COVER,,,6,,,
BOB014,2022,HEAR,RESPROUT,COVER,,,,,20,
BOB014,2021,HEAR,RESPROUT,COVER,,,,,10,
BOB015,2022,HEAR,RESPROUT,COVER,,,5,,,
BOB016,2021,HEAR,RESPROUT,COVER,,,,,5,
CCC001,2021,HEAR,RESPROUT,COVER,0,0,0,0,0.2,
COL013,2022,HEAR,RESPROUT,COVER,,,,30,,
COL017,2021,HEAR,RESPROUT,cover,0,0,0,2,0,
COL017,2022,HEAR,RESPROUT,COVER,,,,10,,
QUA002,2021,HEAR,RESPROUT,COVER,0,tr,0,0,0,
QUA024,2022,HEAR,RESPROUT,COVER,2,,,,,
BOB003,2021,LEPCAL,RESPROUT,COVER,,,,16,,
BOB007,2021,LEPCAL,RESPROUT,COVER,,30,,26,3,
BOB007,2022,LEPCAL,RESPROUT,COVER,,75,,45,30,
BOB008,2021,LEPCAL,RESPROUT,COVER,,,,,0.4,
BOB008,2022,LEPCAL,RESPROUT,COVER,,,22,,43,
BOB013,2021,LEPCAL,RESPROUT,COVER,,,6,20,,
BOB013,2022,LEPCAL,RESPROUT,COVER,,,4,15,,
BOB014,2021,LEPCAL,RESPROUT,COVER,,,,7,,
BOB014,2022,LEPCAL,RESPROUT,COVER,15,,32,11,2,
BOB015,2021,LEPCAL,RESPROUT,COVER,16,24,6,30,12,
BOB015,2022,LEPCAL,RESPROUT,COVER,27,4,16,75,30,
BOB016,2021,LEPCAL,RESPROUT,COVER,,,,32,12,
BOB016,2022,LEPCAL,RESPROUT,COVER,,,14,40,20,
BOB017,2022,LEPCAL,RESPROUT,COVER,1,,,,,
BOB019,2021,LEPCAL,RESPROUT,COVER,15,,11,12,2.5,
BOB019,2022,LEPCAL,RESPROUT,COVER,,,8,,6,
COL007,2021,LEPCAL,RESPROUT,COVER,1,0,0,0,0,
COL007,2022,LEPCAL,RESPROUT,COVER,4,,,,,
BOB002,2022,MIMAUR,RESPROUT,COVER,6,,,,,
BOB016,2021,MIMAUR,RESPROUT,COVER,0.2,,,,,
CCC010,2022,MIMAUR,RESPROUT,COVER,,,1,1.5,10,
COL007,2021,MIMAUR,RESPROUT,COVER,,,40,,,
COL007,2022,MIMAUR,RESPROUT,COVER,,,6,,,
COL013,2022,MIMAUR,RESPROUT,COVER,,,,10,,
COL017,2022,MIMAUR,RESPROUT,COVER,,1,,,,
BOB014,2022,QUEBER,RESPROUT,COVER,35,,,,,
BOB014,2021,QUEBER,RESPROUT,COVER,13,,,,,
BOB019,2021,QUEBER,RESPROUT,COVER,,,,1,,
CCC010,2021,QUEBER,RESPROUT,COVER,,18,0.3,15,5,
CCC011,2021,QUEBER,RESPROUT,COVER,,,,30,,
COL014,2022,QUEBER,RESPROUT,COVER,,,49,90,,
COL014,2021,QUEBER,RESPROUT,cover,0,0,5,1,0,
COL017,2022,QUEBER,RESPROUT,COVER,1,,,,,
QUA025,2022,QUEBER,RESPROUT,COVER,,,1,,,
CCC001,2021,QUWI,RESPROUT,cover,0,0,0.1,0.2,0,
CCC001,2022,QUWI,RESPROUT,COVER,3,,,,1.5,
CCC002,2022,QUWI,RESPROUT,COVER,30,1,15,,,
CCC002,2021,QUWI,RESPROUT,cover,0,0.3,0,0,0,
CCC004,2021,QUWI,RESPROUT,COVER,,,2,,,
CCC004,2022,QUWI,RESPROUT,COVER,,,12,,,
CCC010,2022,QUWI,RESPROUT,COVER,,,,,20,
COL012,2021,QUWI,RESPROUT,COVER,,,,,4,
QUA021,2022,QUWI,RESPROUT,COVER,,,45,,,
CCC012,2021,RHAILI,RESPROUT,COVER,3,,,,,
CCC012,2022,RHAILI,RESPROUT,COVER,5,,,,,
BOB007,2021,TOXDIV,RESPROUT,COVER,,14,2,16,,
BOB007,2022,TOXDIV,RESPROUT,COVER,,40,2,20,6,
BOB008,2021,TOXDIV,RESPROUT,COVER,,5,,1,,
BOB008,2022,TOXDIV,RESPROUT,COVER,,4,,,,
BOB013,2021,TOXDIV,RESPROUT,COVER,,18,2,1.5,,
BOB013,2022,TOXDIV,RESPROUT,COVER,,5,1,5,,
BOB014,2021,TOXDIV,RESPROUT,COVER,,20,10,,,
BOB014,2022,TOXDIV,RESPROUT,COVER,,5,10,,,
BOB015,2021,TOXDIV,RESPROUT,COVER,,,7,,,
BOB016,2021,TOXDIV,RESPROUT,COVER,,,,10,,
BOB016,2022,TOXDIV,RESPROUT,COVER,,,,5,,
BOB019,2021,TOXDIV,RESPROUT,COVER,,,,,3,
BOB019,2022,TOXDIV,RESPROUT,COVER,,,,,12,
CCC001,2021,TOXDIV,RESPROUT,COVER,0,1,0,0,0,
CCC001,2022,TOXDIV,RESPROUT,COVER,1,2,,,,
CCC002,2022,TOXDIV,RESPROUT,COVER,2,,2,,,
CCC004,2021,TOXDIV,RESPROUT,COVER,,3.5,0.1,,2.5,
CCC004,2022,TOXDIV,RESPROUT,COVER,,7,5,,6,
CCC007,2021,TOXDIV,RESPROUT,COVER,4,,,,,
CCC007,2022,TOXDIV,RESPROUT,COVER,7,,,,,
CCC010,2021,TOXDIV,RESPROUT,COVER,0.1,2,1.5,,3,
CCC010,2022,TOXDIV,RESPROUT,COVER,,20,,,,
CCC011,2021,TOXDIV,RESPROUT,COVER,,9,,,,
CCC011,2022,TOXDIV,RESPROUT,COVER,,20,,,,
CCC012,2021,TOXDIV,RESPROUT,COVER,1.5,,,,,
CCC012,2022,TOXDIV,RESPROUT,COVER,1,,,,,
COL014,2021,TOXDIV,RESPROUT,COVER,5,0.3,0,2,0,
COL014,2022,TOXDIV,RESPROUT,COVER,8,,,6,,
COL017,2022,TOXDIV,RESPROUT,COVER,,,1.3,,,
QUA004,2021,TOXDIV,RESPROUT,COVER,0,0,0,0,1,
QUA005,2021,TOXDIV,RESPROUT,COVER,0,0,0,0,0.1,
QUA005,2022,TOXDIV,RESPROUT,COVER,,0.1,,0.2,,
QUA006,2022,TOXDIV,RESPROUT,COVER,,,,4,0.5,
QUA011,2022,TOXDIV,RESPROUT,COVER,,6,,,,
QUA016,2022,TOXDIV,RESPROUT,COVER,,,15,5,,
QUA021,2021,TOXDIV,RESPROUT,COVER,0,0,2,0,0,
QUA021,2022,TOXDIV,RESPROUT,COVER,,5,1,3,1,
QUA025,2022,TOXDIV,RESPROUT,COVER,,,,,5,
BOB003,2022,ADFA,RESPROUT,HEIGHT,,,64,,,
BOB004,2022,ADFA,RESPROUT,HEIGHT,55,75,99,50,80,
BOB005,2022,ADFA,RESPROUT,HEIGHT,,44,,50,,
BOB008,2022,ADFA,RESPROUT,HEIGHT,,,,,,
BOB009,2022,ADFA,RESPROUT,HEIGHT,,,,,90,
BOB010,2022,ADFA,RESPROUT,HEIGHT,,55,,45,80,
BOB011,2022,ADFA,RESPROUT,HEIGHT,,,,,,
BOB012,2022,ADFA,RESPROUT,HEIGHT,,,,43,,
BOB014,2022,ADFA,RESPROUT,HEIGHT,,,61,33,,
BOB015,2022,ADFA,RESPROUT,HEIGHT,,66,,,,
BOB016,2022,ADFA,RESPROUT,HEIGHT,,,80,,,
BOB017,2022,ADFA,RESPROUT,HEIGHT,,,,,70,
BOB018,2022,ADFA,RESPROUT,HEIGHT,,,60,,,
CCC003,2022,ADFA,RESPROUT,HEIGHT,123,,,,,
CCC006,2022,ADFA,RESPROUT,HEIGHT,90,92,,,52,
CCC008,2022,ADFA,RESPROUT,HEIGHT,,,,86,78,
CCC009,2022,ADFA,RESPROUT,HEIGHT,,,65,,,
CCC011,2022,ADFA,RESPROUT,HEIGHT,,,85,86,24,
COL007,2022,ADFA,RESPROUT,HEIGHT,33,,,,,
COL012,2022,ADFA,RESPROUT,HEIGHT,,79,37,,,
COL013,2021,ADFA,RESPROUT,height,1,0,0,0,0,
COL013,2022,ADFA,RESPROUT,HEIGHT,,,82,,,
COL017,2021,ADFA,RESPROUT,HEIGHT,,30,,,,
COL017,2022,ADFA,RESPROUT,HEIGHT,,105,,,,
QUA002,2021,ADFA,RESPROUT,height,5,0,0,65,0,
QUA002,2022,ADFA,RESPROUT,HEIGHT,,80,,124,,
QUA004,2022,ADFA,RESPROUT,HEIGHT,,63,,,,
QUA005,2022,ADFA,RESPROUT,HEIGHT,,,,,40,
QUA006,2022,ADFA,RESPROUT,HEIGHT,,,70,,,
QUA008,2022,ADFA,RESPROUT,HEIGHT,,,,,,
QUA009,2022,ADFA,RESPROUT,HEIGHT,50,62,81,,,
QUA010,2022,ADFA,RESPROUT,HEIGHT,,80,,,,
QUA011,2022,ADFA,RESPROUT,HEIGHT,,85,84,,,
QUA015,2022,ADFA,RESPROUT,HEIGHT,,,,,,
QUA016,2021,ADFA,RESPROUT,height,0,0,0,0,0,
QUA016,2022,ADFA,RESPROUT,HEIGHT,,,,,,
QUA020,2021,ADFA,RESPROUT,height,0,0,14,40,,
QUA020,2022,ADFA,RESPROUT,HEIGHT,,93,,26,,
QUA022,2022,ADFA,RESPROUT,HEIGHT,,,77,,,
QUA024,2022,ADFA,RESPROUT,HEIGHT,,,,,,
QUA025,2022,ADFA,RESPROUT,HEIGHT,,,,,,
BOB001,2022,ERICAL,RESPROUT,HEIGHT,,27,,70,,
BOB004,2022,ERICAL,RESPROUT,HEIGHT,,,,21,,
BOB006,2022,ERICAL,RESPROUT,HEIGHT,,,,43,,
BOB009,2022,ERICAL,RESPROUT,HEIGHT,80,35,30,,,
BOB010,2022,ERICAL,RESPROUT,HEIGHT,,,60,,,
BOB012,2022,ERICAL,RESPROUT,HEIGHT,51,117,,,,
BOB015,2022,ERICAL,RESPROUT,HEIGHT,,,,,,
BOB016,2022,ERICAL,RESPROUT,HEIGHT,,53,40,,,
BOB017,2022,ERICAL,RESPROUT,HEIGHT,,,,60,,
BOB018,2022,ERICAL,RESPROUT,HEIGHT,,48,,,,
CCC009,2022,ERICAL,RESPROUT,HEIGHT,,22,,,,
CCC011,2022,ERICAL,RESPROUT,HEIGHT,45,,,,,
COL012,2022,ERICAL,RESPROUT,HEIGHT,42,,,,,
COL013,2021,ERICAL,RESPROUT,height,1,0,30,0,15,
COL013,2022,ERICAL,RESPROUT,HEIGHT,32,,,,,
COL018,2021,ERICAL,RESPROUT,height,0,0,30,0,0,
QUA002,2022,ERICAL,RESPROUT,HEIGHT,31,,,,,
QUA015,2022,ERICAL,RESPROUT,HEIGHT,,,,,56,
BOB008,2022,FRADIP,RESPROUT,HEIGHT,,,,,,
BOB007,2022,HEAR,RESPROUT,HEIGHT,,,78,,,
BOB014,2022,HEAR,RESPROUT,HEIGHT,,,,,105,
BOB015,2022,HEAR,RESPROUT,HEIGHT,,,80,,,
COL013,2022,HEAR,RESPROUT,HEIGHT,,,,86.5,,
COL017,2021,HEAR,RESPROUT,height,0,0,0,20,0,
COL017,2022,HEAR,RESPROUT,HEIGHT,,,,,,
QUA024,2022,HEAR,RESPROUT,HEIGHT,,,,,,
BOB007,2022,LEPCAL,RESPROUT,HEIGHT,,84,,80,,
BOB008,2022,LEPCAL,RESPROUT,HEIGHT,,,79,,57,
BOB013,2022,LEPCAL,RESPROUT,HEIGHT,,,24,103,,
BOB014,2022,LEPCAL,RESPROUT,HEIGHT,60,,73,47,65,
BOB015,2022,LEPCAL,RESPROUT,HEIGHT,60,33,60,84,60,
BOB016,2022,LEPCAL,RESPROUT,HEIGHT,,,73,69,68,
BOB019,2022,LEPCAL,RESPROUT,HEIGHT,,,35,,,
COL007,2022,LEPCAL,RESPROUT,HEIGHT,36,,,,,
BOB002,2022,MIMAUR,RESPROUT,HEIGHT,58,,,,,
CCC010,2022,MIMAUR,RESPROUT,HEIGHT,,,,51,49,
COL007,2022,MIMAUR,RESPROUT,HEIGHT,,,50,,,
COL017,2022,MIMAUR,RESPROUT,HEIGHT,,50,,,,
BOB014,2022,QUEBER,RESPROUT,HEIGHT,30,,,,,
COL014,2022,QUEBER,RESPROUT,HEIGHT,,,77,78,,
COL014,2021,QUEBER,RESPROUT,height,0,0,40,10,0,
COL017,2022,QUEBER,RESPROUT,HEIGHT,28.5,,,,,
QUA025,2022,QUEBER,RESPROUT,HEIGHT,,,,,,
CCC001,2022,QUWI,RESPROUT,HEIGHT,27,,,,12,
CCC002,2022,QUWI,RESPROUT,HEIGHT,101,10,,,,
CCC004,2022,QUWI,RESPROUT,HEIGHT,,,57,,,
CCC010,2022,QUWI,RESPROUT,HEIGHT,,,,,63,
QUA021,2022,QUWI,RESPROUT,HEIGHT,,,136,,,
CCC012,2022,RHAILI,RESPROUT,HEIGHT,80,,,,,
BOB014,2022,TOXDIV,RESPROUT,HEIGHT,,20,30,,,
CCC007,2022,TOXDIV,RESPROUT,HEIGHT,51,,,,,
CCC010,2022,TOXDIV,RESPROUT,HEIGHT,,23,,,,
CCC011,2022,TOXDIV,RESPROUT,HEIGHT,,15,,,,
CCC012,2022,TOXDIV,RESPROUT,HEIGHT,12,,,,,
QUA006,2022,TOXDIV,RESPROUT,HEIGHT,,,,8,5,
QUA021,2022,TOXDIV,RESPROUT,HEIGHT,,10,10,10,10,
QUA025,2022,TOXDIV,RESPROUT,HEIGHT,,,,,,
BOB001,2022,ACMGLA,SEEDLING,COUNT,1,,,,,
BOB003,2022,ACMGLA,SEEDLING,COUNT,,,,,3,
BOB004,2021,ACMGLA,SEEDLING,count,1,,,1,,
BOB004,2022,ACMGLA,SEEDLING,COUNT,5,9,0.05,,1,
BOB006,2022,ACMGLA,SEEDLING,COUNT,,1,1,,,
BOB009,2021,ACMGLA,SEEDLING,COUNT,0.6,8,,,,
BOB010,2021,ACMGLA,SEEDLING,COUNT,,,,1,,
BOB011,2022,ACMGLA,SEEDLING,COUNT,,,,1,,
BOB012,2021,ACMGLA,SEEDLING,COUNT,,1,,,,
BOB014,2021,ACMGLA,SEEDLING,COUNT,1,,,,,
BOB018,2021,ACMGLA,SEEDLING,COUNT,1,1,2,,,
CCC003,2022,ACMGLA,SEEDLING,COUNT,4,2,2,1,2,
